cwt_id,cwt_name,price_rank,supply_type,supply_unit,supply_rent,supply_sale
10,กรุงเทพมหานคร,1,บ้านเดี่ยว,0,,
10,กรุงเทพมหานคร,1,ห้องแถว ตึกแถว,0,,
10,กรุงเทพมหานคร,1,ทาวน์เฮาส์/บ้านแฝด,2,2,
10,กรุงเทพมหานคร,1,แฟลต อพาร์ทเมนต์ คอนโด,48,48,
10,กรุงเทพมหานคร,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
10,กรุงเทพมหานคร,2,บ้านเดี่ยว,2,2,
10,กรุงเทพมหานคร,2,ห้องแถว ตึกแถว,0,,
10,กรุงเทพมหานคร,2,ทาวน์เฮาส์/บ้านแฝด,0,,
10,กรุงเทพมหานคร,2,แฟลต อพาร์ทเมนต์ คอนโด,535,292,243
10,กรุงเทพมหานคร,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
10,กรุงเทพมหานคร,3,บ้านเดี่ยว,3,3,
10,กรุงเทพมหานคร,3,ห้องแถว ตึกแถว,0,,
10,กรุงเทพมหานคร,3,ทาวน์เฮาส์/บ้านแฝด,233,14,219
10,กรุงเทพมหานคร,3,แฟลต อพาร์ทเมนต์ คอนโด,10949,181,10768
10,กรุงเทพมหานคร,3,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,3,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,3,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
10,กรุงเทพมหานคร,4,บ้านเดี่ยว,330,3,327
10,กรุงเทพมหานคร,4,ห้องแถว ตึกแถว,2,,2
10,กรุงเทพมหานคร,4,ทาวน์เฮาส์/บ้านแฝด,2211,55,2156
10,กรุงเทพมหานคร,4,แฟลต อพาร์ทเมนต์ คอนโด,22209,240,21969
10,กรุงเทพมหานคร,4,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,4,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,4,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
10,กรุงเทพมหานคร,5,บ้านเดี่ยว,1152,3,1149
10,กรุงเทพมหานคร,5,ห้องแถว ตึกแถว,0,,
10,กรุงเทพมหานคร,5,ทาวน์เฮาส์/บ้านแฝด,6316,54,6262
10,กรุงเทพมหานคร,5,แฟลต อพาร์ทเมนต์ คอนโด,15153,274,14879
10,กรุงเทพมหานคร,5,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,5,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,5,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
10,กรุงเทพมหานคร,6,บ้านเดี่ยว,14273,1296,12977
10,กรุงเทพมหานคร,6,ห้องแถว ตึกแถว,395,,395
10,กรุงเทพมหานคร,6,ทาวน์เฮาส์/บ้านแฝด,8016,1147,6869
10,กรุงเทพมหานคร,6,แฟลต อพาร์ทเมนต์ คอนโด,16488,1280,15208
10,กรุงเทพมหานคร,6,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
10,กรุงเทพมหานคร,6,ที่อยู่อาศัยที่ดัดแปลง,0,,
10,กรุงเทพมหานคร,6,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
24,ฉะเชิงเทรา,1,บ้านเดี่ยว,0,,
24,ฉะเชิงเทรา,1,ห้องแถว ตึกแถว,0,,
24,ฉะเชิงเทรา,1,ทาวน์เฮาส์/บ้านแฝด,0,,
24,ฉะเชิงเทรา,1,แฟลต อพาร์ทเมนต์ คอนโด,408,408,
24,ฉะเชิงเทรา,1,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,1,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,1,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
24,ฉะเชิงเทรา,2,บ้านเดี่ยว,0,,
24,ฉะเชิงเทรา,2,ห้องแถว ตึกแถว,0,,
24,ฉะเชิงเทรา,2,ทาวน์เฮาส์/บ้านแฝด,1,,1
24,ฉะเชิงเทรา,2,แฟลต อพาร์ทเมนต์ คอนโด,260,260,
24,ฉะเชิงเทรา,2,ห้องภายในบ้าน (ห้องแบ่งเช่า),0,,
24,ฉะเชิงเทรา,2,ที่อยู่อาศัยที่ดัดแปลง,0,,
24,ฉะเชิงเทรา,2,ที่อยู่อาศัยแบบอื่นๆ ไม่เข้าพวก,0,,
